代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601111.SH,中国国航,2017-12-04,10.6053,10.45,10.9643,10.3239,10.9255,46569410,516991492,0.3202,3.0192,11.1015,0.5465,95958481626.4,N/A,163549418983.1,8522067640,0,14524815185,20.7924,1.9102,1.4351,-563.808,
601111.SH,中国国航,2017-12-05,10.9255,10.8673,11.236,10.7314,11.0904,75115176,854251750,0.1649,1.5098,11.3726,0.8814,97407233125.2,N/A,166018637564.55,8522067640,0,14524815185,21.1063,1.9391,1.4568,-572.3202,
601111.SH,中国国航,2017-12-06,11.0904,10.9546,11.0128,10.45,10.712,31773571,351476974,-0.3784,-3.4121,11.0619,0.3728,94083626745.6,N/A,160353959642.4,8522067640,0,14524815185,20.3862,1.8729,1.4071,-552.7922,
601111.SH,中国国航,2017-12-07,10.712,10.6538,10.9449,10.5471,10.7605,21663292,239601036,0.0485,0.4529,11.0602,0.2542,94509730127.6,N/A,161080200401.65,8522067640,0,14524815185,20.4785,1.8814,1.4134,-555.2958,
601111.SH,中国国航,2017-12-08,10.7605,10.6538,10.6538,10.3821,10.45,32626515,351901513,-0.3105,-2.8855,10.7858,0.3828,91782668482.8,N/A,156432259542.45,8522067640,0,14524815185,19.8876,1.8271,1.3726,-539.2728,
601111.SH,中国国航,2017-12-11,10.45,10.3627,10.7799,10.3433,10.5568,38152399,414916139,0.1067,1.0214,10.8752,0.4477,92720095923.2,N/A,158029989212.8,8522067640,0,14524815185,20.0907,1.8458,1.3867,-544.7807,
601111.SH,中国国航,2017-12-12,10.5568,10.5859,10.7605,9.8679,9.9746,64233872,670476400,-0.5822,-5.5147,10.4381,0.7537,87606855339.2,N/A,149315100101.8,8522067640,0,14524815185,18.9828,1.744,1.3102,-514.7377,
601111.SH,中国国航,2017-12-13,9.9746,9.8873,10.9643,9.8097,10.9352,96167497,1027099391,0.9606,9.6304,10.6803,1.1285,96043702302.8,N/A,163694667134.95,8522067640,0,14524815185,20.8109,1.9119,1.4364,-564.3087,
601111.SH,中国国航,2017-12-14,10.9352,10.8964,11.0807,10.7799,11.0419,56858193,640845062,0.1067,0.976,11.2709,0.6672,96981129743.2,N/A,165292396805.3,8522067640,0,14524815185,21.014,1.9306,1.4504,-569.8166,
601111.SH,中国国航,2017-12-15,11.0419,10.9449,11.0031,10.5277,10.8188,41124562,455686526,-0.2232,-2.0211,11.0806,0.4826,95021054186,N/A,161951689312.75,8522067640,0,14524815185,20.5893,1.8916,1.4211,-558.3001,
601111.SH,中国国航,2017-12-18,10.8188,10.7896,10.8867,10.1881,10.518,36319165,391400333,-0.3008,-2.7803,10.7767,0.4262,92379213217.6,N/A,157448996605.4,8522067640,0,14524815185,20.0169,1.839,1.3816,-542.7778,
601111.SH,中国国航,2017-12-19,10.518,10.4403,11.4397,10.3821,11.3815,81445523,924246306,0.8636,8.2103,11.348,0.9557,99963853417.2,N/A,170376082120.05,8522067640,0,14524815185,21.6603,1.99,1.495,-587.3417,
601111.SH,中国国航,2017-12-20,11.3815,11.3524,12.1869,11.2263,11.857,91945539,1109405698,0.4754,4.1773,12.0659,1.0789,104139666560.8,N/A,177493241560.7,8522067640,0,14524815185,22.5651,2.0731,1.5575,-611.8769,
601111.SH,中国国航,2017-12-21,11.857,11.7793,12.1481,11.7114,11.9831,53507341,656115258,0.1261,1.0638,12.2622,0.6279,105247535354,N/A,179381467534.75,8522067640,0,14524815185,22.8052,2.0951,1.574,-618.3862,
601111.SH,中国国航,2017-12-22,11.9831,11.9346,12.0898,11.6144,11.9152,44575955,543047975,-0.0679,-0.5668,12.1825,0.5231,104650990619.2,N/A,178364730471.8,8522067640,0,14524815185,22.6759,2.0833,1.5651,-614.8812,
601111.SH,中国国航,2017-12-25,11.9152,11.8861,12.3421,11.7308,11.7793,63857680,791556548,-0.1358,-1.1401,12.3956,0.7493,103457901149.6,N/A,176331256345.9,8522067640,0,14524815185,22.4174,2.0595,1.5473,-607.8712,
601111.SH,中国国航,2017-12-26,11.7793,11.6726,12.1772,11.6629,11.9831,49271085,605359067,0.2038,1.7298,12.2863,0.5782,105247535354,N/A,179381467534.75,8522067640,0,14524815185,22.8052,2.0951,1.574,-618.3862,
601111.SH,中国国航,2017-12-27,11.9831,11.8376,11.8376,11.5368,11.6144,50248826,603932233,-0.3687,-3.0769,12.0188,0.5896,102009149650.8,N/A,173862037764.45,8522067640,0,14524815185,22.1035,2.0307,1.5256,-599.3589,
601111.SH,中国国航,2017-12-28,11.6144,11.595,11.8376,11.5077,11.7599,32657931,393295185,0.1455,1.2531,12.0429,0.3832,103287459796.8,N/A,176040760042.2,8522067640,0,14524815185,22.3805,2.0561,1.5447,-606.8697,
601111.SH,中国国航,2017-12-29,11.7599,11.7599,12.0122,11.6338,11.954,30908271,377460899,0.1941,1.6502,12.2123,0.3627,104991873324.8,N/A,178945723079.2,8522067640,0,14524815185,22.7498,2.09,1.5702,-616.884,
601111.SH,中国国航,2018-01-02,11.954,11.954,11.9637,11.1778,11.4397,108442635,1276203270,-0.5143,-4.3019,11.7685,1.2725,100475177475.6,N/A,171247571031.15,8522067640,0,14524815185,21.7711,2.0001,1.411,-133.2551,
601111.SH,中国国航,2018-01-03,11.4397,11.3524,12.5362,11.236,12.4488,124184100,1521291842,1.0091,8.821,12.2503,1.4572,109338127821.2,N/A,186353378823.55,8522067640,0,14524815185,23.6916,2.1766,1.5355,-145.0096,
601111.SH,中国国航,2018-01-04,12.4488,12.2257,12.2839,11.857,12.0025,81933141,1015749123,-0.4463,-3.5853,12.3973,0.9614,105417976706.8,N/A,179671963838.45,8522067640,0,14524815185,22.8421,2.0985,1.4805,-139.8105,
601111.SH,中国国航,2018-01-05,12.0025,11.9346,12.2936,11.6435,11.8182,80104794,986105421,-0.1844,-1.536,12.3102,0.94,103798783855.2,N/A,176912248953.3,8522067640,0,14524815185,22.4913,2.0663,1.4577,-137.663,
601111.SH,中国国航,2018-01-08,11.8182,12.3712,12.7302,11.9443,12.1287,150666076,1915376396,0.3105,2.6273,12.7127,1.768,106525845500,N/A,181560189812.5,8522067640,0,14524815185,23.0822,2.1206,1.496,-141.2798,
601111.SH,中国国航,2018-01-09,12.1287,12.0607,12.3518,11.8182,12.0801,67051618,836520145,-0.0485,-0.4,12.4758,0.7868,106099742118,N/A,180833949053.25,8522067640,0,14524815185,22.9899,2.1121,1.49,-140.7147,
601111.SH,中国国航,2018-01-10,12.0801,11.7793,11.9831,11.5368,11.7211,75560671,914158502,-0.359,-2.9719,12.0983,0.8866,102946577091.2,N/A,175459767434.8,8522067640,0,14524815185,22.3066,2.0493,1.4457,-136.5328,
601111.SH,中国国航,2018-01-11,11.7211,11.7211,11.7211,11.2554,11.5659,79037831,931363454,-0.1552,-1.3245,11.7838,0.9274,101583046268.8,N/A,173135797005.2,8522067640,0,14524815185,22.0112,2.0222,1.4266,-134.7244,
601111.SH,中国国航,2018-01-12,11.5659,11.5368,11.8861,11.3718,11.6144,76515267,919365925,0.0485,0.4195,12.0155,0.8978,102009149650.8,N/A,173862037764.45,8522067640,0,14524815185,22.1035,2.0307,1.4326,-135.2895,
601111.SH,中国国航,2018-01-15,11.6144,11.498,11.8473,11.4883,11.692,79825922,963376756,0.0776,0.6683,12.0685,0.9367,102690915062,N/A,175024022979.25,8522067640,0,14524815185,22.2512,2.0442,1.4422,-136.1937,
601111.SH,中国国航,2018-01-16,11.692,11.7017,11.7017,10.9643,11.236,137259180,1584948441,-0.456,-3.9004,11.5471,1.6106,98685543271.2,N/A,168197359842.3,8522067640,0,14524815185,21.3833,1.9645,1.3859,-130.8816,
601111.SH,中国国航,2018-01-17,11.236,11.1584,11.3912,10.5956,10.7605,132558499,1483379828,-0.4754,-4.2314,11.1904,1.5555,94509730127.6,N/A,161080200401.65,8522067640,0,14524815185,20.4785,1.8814,1.3273,-125.3434,
601111.SH,中国国航,2018-01-18,10.7605,10.8091,10.9352,10.6053,10.712,114108658,1267062759,-0.0485,-0.4509,11.104,1.339,94083626745.6,N/A,160353959642.4,8522067640,0,14524815185,20.3862,1.8729,1.3213,-124.7783,
601111.SH,中国国航,2018-01-19,10.712,10.7605,11.0904,10.7314,10.9352,107356641,1210420268,0.2232,2.0833,11.2748,1.2597,96043702302.8,N/A,163694667134.95,8522067640,0,14524815185,20.8109,1.9119,1.3488,-127.3778,
601111.SH,中国国航,2018-01-22,10.9352,10.9352,11.3718,10.9352,11.236,99376381,1147175201,0.3008,2.7507,11.5437,1.1661,98685543271.2,N/A,168197359842.3,8522067640,0,14524815185,21.3833,1.9645,1.3859,-130.8816,
601111.SH,中国国航,2018-01-23,11.236,11.3039,11.5174,11.1098,11.1681,87838315,1020969620,-0.0679,-0.6045,11.6233,1.0307,98088998536.4,N/A,167180622779.35,8522067640,0,14524815185,21.2541,1.9526,1.3775,-130.0904,
601111.SH,中国国航,2018-01-24,11.1681,11.2263,11.498,10.9643,11.3718,74259694,860162405,0.2038,1.8245,11.5832,0.8714,99878632740.8,N/A,170230833968.2,8522067640,0,14524815185,21.6419,1.9883,1.4027,-132.4639,
601111.SH,中国国航,2018-01-25,11.3718,11.2263,12.2548,11.1584,12.0219,136789305,1668120864,0.6501,5.7167,12.1948,1.6051,105588418059.6,N/A,179962460142.15,8522067640,0,14524815185,22.8791,2.1019,1.4828,-140.0365,
601111.SH,中国国航,2018-01-26,12.0219,12.0316,12.9825,12.0316,12.7496,161904600,2108621444,0.7277,6.0533,13.0239,1.8998,111979968789.6,N/A,190856071530.9,8522067640,0,14524815185,24.264,2.2292,1.5726,-148.5133,
601111.SH,中国国航,2018-01-29,12.7496,12.7108,13.1475,12.575,12.8273,101268144,1340757601,0.0776,0.6088,13.2397,1.1883,112661734200.8,N/A,192018056745.7,8522067640,0,14524815185,24.4117,2.2427,1.5822,-149.4175,
601111.SH,中国国航,2018-01-30,12.8273,12.6526,13.3706,12.6235,12.9146,88870923,1191980474,0.0873,0.6808,13.4125,1.0428,113428720288.4,N/A,193325290112.35,8522067640,0,14524815185,24.5779,2.258,1.593,-150.4347,
601111.SH,中国国航,2018-01-31,12.9146,12.6623,12.9534,12.4294,12.8079,69231243,905787365,-0.1067,-0.8264,13.0835,0.8124,112491292848,N/A,191727560442,8522067640,0,14524815185,24.3748,2.2393,1.5798,-149.1914,
601111.SH,中国国航,2018-02-01,12.8079,13.0019,13.5065,12.9922,13.2736,103470065,1414448592,0.4657,3.6364,13.6701,1.2141,116581885315.2,N/A,198699471730.8,8522067640,0,14524815185,25.2611,2.3208,1.6372,-154.6166,
601111.SH,中国国航,2018-02-02,13.2736,12.9049,13.3415,12.6138,13.2057,69796614,940030210,-0.0679,-0.5117,13.4681,0.819,115985340580.4,N/A,197682734667.85,8522067640,0,14524815185,25.1319,2.3089,1.6289,-153.8254,
601111.SH,中国国航,2018-02-05,13.2057,13.1184,14.0692,13.0116,13.6714,122451758,1713404208,0.4657,3.5268,13.9925,1.4369,120075933047.6,N/A,204654645956.65,8522067640,0,14524815185,26.0182,2.3903,1.6863,-159.2506,
601111.SH,中国国航,2018-02-06,13.6714,13.1281,13.7102,13.0213,13.2348,97038593,1332690302,-0.4366,-3.1938,13.7336,1.1387,116241002609.6,N/A,198118479123.4,8522067640,0,14524815185,25.1873,2.314,1.6324,-154.1645,
601111.SH,中国国航,2018-02-07,13.2348,13.6811,13.7393,12.2354,12.3518,100477687,1330656296,-0.883,-6.6716,13.2433,1.179,108485921057.2,N/A,184900897305.05,8522067640,0,14524815185,23.5069,2.1596,1.5235,-143.8793,
601111.SH,中国国航,2018-02-08,12.3518,12.1675,12.6526,11.7988,12.3712,85201811,1072564679,0.0194,0.1571,12.5885,0.9998,108656362410,N/A,185191393608.75,8522067640,0,14524815185,23.5438,2.163,1.5259,-144.1054,
601111.SH,中国国航,2018-02-09,12.3712,11.6629,11.9152,11.1584,11.7211,91059671,1080361926,-0.6501,-5.2549,11.8643,1.0685,102946577091.2,N/A,175459767434.8,8522067640,0,14524815185,22.3066,2.0493,1.4457,-136.5328,
601111.SH,中国国航,2018-02-12,11.7211,11.7405,12.5944,11.7405,12.1772,79325615,999177062,0.456,3.8907,12.5959,0.9308,106951948882,N/A,182286430571.75,8522067640,0,14524815185,23.1745,2.1291,1.502,-141.8449,
601111.SH,中国国航,2018-02-13,12.1772,12.3324,12.6138,12.0025,12.2645,63207732,803318090,0.0873,0.7171,12.7092,0.7417,107718934969.6,N/A,183593663938.4,8522067640,0,14524815185,23.3407,2.1443,1.5128,-142.8621,
601111.SH,中国国航,2018-02-14,12.2645,12.2645,12.3518,11.8861,12.1869,38493147,480612344,-0.0776,-0.6329,12.4857,0.4517,107037169558.4,N/A,182431678723.6,8522067640,0,14524815185,23.193,2.1308,1.5032,-141.9579,
601111.SH,中国国航,2018-02-22,12.1869,12.4391,13.4094,12.4391,13.4094,101992326,1373697563,1.2226,10.0318,13.4686,1.1968,117774974784.8,N/A,200732945856.7,8522067640,0,14524815185,25.5197,2.3445,1.654,-156.1989,
601111.SH,中国国航,2018-02-23,13.4094,13.293,13.5356,13.1086,13.4871,63884094,873896306,0.0776,0.5789,13.6794,0.7496,118456740196,N/A,201894931071.5,8522067640,0,14524815185,25.6674,2.3581,1.6636,-157.1031,
601111.SH,中国国航,2018-02-26,13.4871,13.4288,14.1469,13.3512,13.9334,84408722,1191789830,0.4463,3.3094,14.1193,0.9905,122376891310.4,N/A,208576346056.6,8522067640,0,14524815185,26.5168,2.4361,1.7186,-162.3022,
601111.SH,中国国航,2018-02-27,13.9334,13.7684,14.0401,13.3512,13.5841,64835150,912235860,-0.3493,-2.507,14.0701,0.7608,119308946960,N/A,203347412590,8522067640,0,14524815185,25.852,2.3751,1.6755,-158.2334,
601111.SH,中国国航,2018-02-28,13.5841,13.3124,13.458,12.9922,13.3997,57580473,786688406,-0.1844,-1.3571,13.6624,0.6757,117689754108.4,N/A,200587697704.85,8522067640,0,14524815185,25.5012,2.3428,1.6528,-156.0859,
601111.SH,中国国航,2018-03-01,13.3997,13.2251,13.4385,12.934,13.1086,56284118,762954576,-0.2911,-2.1723,13.5554,0.6605,115133133816.4,N/A,196230253149.35,8522067640,0,14524815185,24.9472,2.2919,1.6169,-152.6952,
601111.SH,中国国航,2018-03-02,13.1086,12.9534,12.9534,12.5071,12.7205,53800824,703878906,-0.3881,-2.9608,13.0831,0.6313,111724306760.4,N/A,190420327075.35,8522067640,0,14524815185,24.2086,2.2241,1.569,-148.1742,
601111.SH,中国国航,2018-03-05,12.7205,12.7593,13.0601,12.5944,12.769,49430937,652732883,0.0485,0.3814,13.2049,0.58,112150410142.4,N/A,191146567834.6,8522067640,0,14524815185,24.3009,2.2325,1.575,-148.7393,
601111.SH,中国国航,2018-03-06,12.769,12.8564,13.1378,12.6138,13.1281,57731471,769039770,0.359,2.8116,13.321,0.6774,115303575169.2,N/A,196520749453.05,8522067640,0,14524815185,24.9842,2.2953,1.6193,-152.9212,
601111.SH,中国国航,2018-03-07,13.1281,13.0019,13.0698,12.3809,12.6138,61834675,809309435,-0.5143,-3.9172,13.0883,0.7256,110786879320,N/A,188822597405,8522067640,0,14524815185,24.0055,2.2054,1.5559,-146.931,
601111.SH,中国国航,2018-03-08,12.6138,12.3809,12.6235,12.1675,12.4488,52308113,669371264,-0.1649,-1.3077,12.7967,0.6138,109338127821.2,N/A,186353378823.55,8522067640,0,14524815185,23.6916,2.1766,1.5355,-145.0096,
601111.SH,中国国航,2018-03-09,12.4488,12.3615,12.6429,12.313,12.4586,63503231,817048639,0.0097,0.0779,12.8663,0.7452,109423348497.6,N/A,186498626975.4,8522067640,0,14524815185,23.71,2.1783,1.5367,-145.1226,
601111.SH,中国国航,2018-03-12,12.4586,12.4197,13.0795,12.0316,12.8758,97854454,1281170041,0.4172,3.3489,13.0926,1.0356,125383625349.81,N/A,192744297504.95,9448653003,0,14524815185,24.504,2.2512,1.5882,-149.9826,
601111.SH,中国国航,2018-03-13,12.8758,12.8661,13.1475,12.6138,12.6817,46067465,608175859,-0.1941,-1.5072,13.2019,0.4876,123493894749.21,N/A,189839334467.95,9448653003,0,14524815185,24.1347,2.2173,1.5642,-147.7221,
601111.SH,中国国航,2018-03-14,12.6817,12.6914,12.7011,12.2548,12.672,40215227,516683970,-0.0097,-0.0765,12.848,0.4256,123399408219.18,N/A,189694086316.1,9448653003,0,14524815185,24.1163,2.2156,1.563,-147.6091,
601111.SH,中国国航,2018-03-15,12.672,12.4877,12.837,12.2936,12.7302,44133862,567749784,0.0582,0.4594,12.8643,0.4671,123966327399.36,N/A,190565575227.2,9448653003,0,14524815185,24.2271,2.2258,1.5702,-148.2872,
601111.SH,中国国航,2018-03-16,12.7302,12.7885,12.8176,12.41,12.478,45524120,593512107,-0.2523,-1.9817,13.0373,0.4818,121509677618.58,N/A,186789123279.1,9448653003,0,14524815185,23.747,2.1817,1.5391,-145.3486,
601111.SH,中国国航,2018-03-19,12.478,12.3227,12.3712,11.7599,11.7793,78160251,965515395,-0.6986,-5.5988,12.353,0.8272,114706647456.42,N/A,176331256345.9,9448653003,0,14524815185,22.4174,2.0595,1.4529,-137.2109,
601111.SH,中国国航,2018-03-20,11.7793,11.6435,11.954,11.498,11.7988,37335615,450369335,0.0194,0.1647,12.0627,0.3951,114895620516.48,N/A,176621752649.6,9448653003,0,14524815185,22.4543,2.0629,1.4553,-137.437,
601111.SH,中国国航,2018-03-21,11.7988,11.7114,11.857,11.4689,11.6823,36300178,436690880,-0.1164,-0.9868,12.03,0.3842,113761782156.12,N/A,174878774827.4,9448653003,0,14524815185,22.2328,2.0425,1.441,-136.0807,
601111.SH,中国国航,2018-03-22,11.6823,11.6338,11.7017,11.139,11.3136,59398133,693597478,-0.3687,-3.1561,11.6771,0.6286,110171294014.98,N/A,169359345057.1,9448653003,0,14524815185,21.5311,1.9781,1.3955,-131.7858,
601111.SH,中国国航,2018-03-23,11.3136,10.6829,11.1778,10.4306,11.1584,95163148,1050939989,-0.1552,-1.3722,11.0436,1.0072,108659509534.5,N/A,167035374627.5,9448653003,0,14524815185,21.2356,1.9509,1.3763,-129.9774,
601111.SH,中国国航,2018-03-26,11.1584,10.8673,10.9158,10.4986,10.6538,62541843,686875505,-0.5046,-4.5217,10.9827,0.6619,103746209972.94,N/A,159482470731.3,9448653003,0,14524815185,20.2754,1.8627,1.3141,-124.1002,
601111.SH,中国国航,2018-03-27,10.6538,10.9546,11.0419,10.6635,11.0225,78306048,876379506,0.3687,3.4608,11.1917,0.8288,107336698114.08,N/A,165001900501.6,9448653003,0,14524815185,20.9771,1.9272,1.3596,-128.3951,
601111.SH,中国国航,2018-03-28,11.0225,10.6732,10.9934,10.4889,10.5568,65591766,723500640,-0.4657,-4.2254,11.0304,0.6942,102801344672.64,N/A,158029989212.8,9448653003,0,14524815185,21.8264,1.835,1.3021,-122.9699,
601111.SH,中国国航,2018-03-29,10.5568,10.6732,11.3621,10.5277,11.0419,105428758,1194558076,0.4851,4.5956,11.3305,1.1158,107525671174.14,N/A,165292396805.3,9448653003,0,14524815185,22.8295,1.9193,1.362,-128.6211,
601111.SH,中国国航,2018-03-30,11.0419,11.0419,11.6435,10.9934,11.498,104661086,1232198838,0.456,4.1301,11.7732,1.1077,111966538085.55,N/A,172119059942.25,9448653003,0,14524815185,23.7723,1.9986,1.4182,-133.9332,
601111.SH,中国国航,2018-04-02,11.498,11.4883,11.8376,11.3136,11.4009,56139597,665463375,-0.097,-0.8439,11.8537,0.5942,111021672785.25,N/A,170666578423.75,9448653003,0,14524815185,23.5717,1.9817,1.4063,-132.803,
601111.SH,中国国航,2018-04-03,11.4009,11.236,11.5756,11.1972,11.5368,46577488,549993961,0.1358,1.1915,11.8081,0.493,112344484205.67,N/A,172700052549.65,9448653003,0,14524815185,23.8526,2.0053,1.423,-134.3853,
601111.SH,中国国航,2018-04-04,11.5368,11.5174,11.595,11.0128,11.1487,42561019,497417197,-0.3881,-3.3642,11.6872,0.4504,108565023004.47,N/A,166890126475.65,9448653003,0,14524815185,23.0501,1.9379,1.3751,-129.8644,
601111.SH,中国国航,2018-04-09,11.1487,11.1487,11.2942,10.6829,10.7799,47863035,535215169,-0.3687,-3.3072,11.1822,0.5066,104974534863.33,N/A,161370696705.35,9448653003,0,14524815185,22.2878,1.8738,1.3297,-125.5695,
601111.SH,中国国航,2018-04-10,10.7799,10.7896,11.5271,10.7896,11.498,89413913,1039696951,0.718,6.6607,11.6279,0.9463,111966538085.55,N/A,172119059942.25,9448653003,0,14524815185,23.7723,1.9986,1.4182,-133.9332,
601111.SH,中国国航,2018-04-11,11.498,11.43,11.8958,11.4203,11.7502,83338158,1002115885,0.2523,2.1941,12.0247,0.882,114423187866.33,N/A,175895511890.35,9448653003,0,14524815185,24.2939,2.0424,1.4493,-136.8718,
601111.SH,中国国航,2018-04-12,11.7502,11.6532,11.7017,11.1875,11.2942,49184363,577349842,-0.456,-3.8811,11.7385,0.5205,109982320954.92,N/A,169068848753.4,9448653003,0,14524815185,23.351,1.9632,1.3931,-131.5597,
601111.SH,中国国航,2018-04-13,11.2942,11.3427,11.595,11.0807,11.3524,45400121,532345475,0.0582,0.5155,11.7256,0.4805,110549240135.1,N/A,169940337664.5,9448653003,0,14524815185,23.4714,1.9733,1.4003,-132.2379,
601111.SH,中国国航,2018-04-16,11.3524,11.3524,11.3718,11.0613,11.3427,32316852,373761878,-0.0097,-0.0855,11.5655,0.342,110454753605.07,N/A,169795089512.65,9448653003,0,14524815185,23.4513,1.9716,1.3991,-132.1248,
601111.SH,中国国航,2018-04-17,11.3427,11.3427,11.4883,11.0419,11.1293,44783619,522369594,-0.2135,-1.882,11.6643,0.474,108376049944.41,N/A,166599630171.95,9448653003,0,14524815185,23.01,1.9345,1.3727,-129.6383,
601111.SH,中国国航,2018-04-18,11.1293,11.2069,11.3136,10.8576,11.1487,30748324,351841297,0.0194,0.1744,11.4426,0.3254,108565023004.47,N/A,166890126475.65,9448653003,0,14524815185,23.0501,1.9379,1.3751,-129.8644,
601111.SH,中国国航,2018-04-19,11.1487,11.0613,11.1681,10.7994,10.9449,52283563,589817149,-0.2038,-1.8277,11.2811,0.5533,106580805873.84,N/A,163839915286.8,9448653003,0,14524815185,22.6288,1.9024,1.35,-127.4909,
601111.SH,中国国航,2018-04-20,10.9449,10.8479,10.9158,10.2172,10.5083,84065152,907107480,-0.4366,-3.9894,10.7905,0.8897,102328912022.49,N/A,157303748453.55,9448653003,0,14524815185,21.7261,1.8265,1.2961,-122.4048,
601111.SH,中国国航,2018-04-23,10.5083,10.3627,10.7508,10.3433,10.5859,40295295,438019118,0.0776,0.7387,10.8702,0.4265,103084804262.73,N/A,158465733668.35,9448653003,0,14524815185,21.8866,1.84,1.3057,-123.309,
601111.SH,中国国航,2018-04-24,10.5859,10.5762,10.9643,10.5277,10.6829,69570286,773960177,0.097,0.9166,11.1249,0.7363,104029669563.03,N/A,159918215186.85,9448653003,0,14524815185,22.0872,1.8569,1.3177,-124.4392,
601111.SH,中国国航,2018-04-25,10.6829,10.8576,11.2554,10.8479,11.2457,82071717,936917751,0.5628,5.2679,11.4158,0.8686,109509888304.77,N/A,168342607994.15,9448653003,0,14524815185,23.2507,1.9547,1.3871,-130.9946,
601111.SH,中国国航,2018-04-26,11.2457,11.1584,11.6532,11.1584,11.2748,70528807,830510763,0.0291,0.2588,11.7755,0.7464,109793347894.86,N/A,168778352449.7,9448653003,0,14524815185,23.3109,1.9598,1.3907,-131.3337,
601111.SH,中国国航,2018-04-27,11.2748,11.595,11.8085,11.1681,11.3621,58132667,686934886,0.0873,0.7745,11.8167,0.6152,110643726665.13,N/A,170085585816.35,9448653003,0,14524815185,20.2432,1.9272,1.4015,-132.3509,
601111.SH,中国国航,2018-05-02,11.3621,11.4592,11.6823,11.2457,11.3718,39704380,468267993,0.0097,0.0854,11.7939,0.4202,110738213195.16,N/A,170230833968.2,9448653003,0,14524815185,20.2605,1.9289,1.4027,-132.4639,
601111.SH,中国国航,2018-05-03,11.3718,11.4009,11.857,11.2554,11.7696,69124330,828437568,0.3978,3.4983,11.9847,0.7316,114612160926.39,N/A,176186008194.05,9448653003,0,14524815185,20.9692,1.9964,1.4517,-137.0979,
601111.SH,中国国航,2018-05-04,11.7696,11.6241,11.8861,11.595,11.7308,32884777,399723331,-0.0388,-0.3298,12.1553,0.348,114234214806.27,N/A,175605015586.65,9448653003,0,14524815185,20.9001,1.9898,1.4469,-136.6458,
601111.SH,中国国航,2018-05-07,11.7308,11.7308,11.8182,11.3233,11.6047,47664599,564662384,-0.1261,-1.0753,11.8466,0.5045,113005889915.88,N/A,173716789612.6,9448653003,0,14524815185,20.6754,1.9684,1.4314,-135.1765,
601111.SH,中国国航,2018-05-08,11.6047,11.498,11.7308,11.2942,11.4592,50957837,601833186,-0.1455,-1.2542,11.8104,0.5393,111588591965.43,N/A,171538067334.85,9448653003,0,14524815185,20.4161,1.9437,1.4134,-133.4811,
